Indicator_Code,Indicator_Name,Level_1,Level_2,Source_note
AG.CRP.MZE.CD,"Producer Price for Maize (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.MZE.CN,"Producer Price for Maize (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
AG.CRP.RICE.CD,"Producer Price for Rice, paddy (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.RICE.CN,"Producer Price for Rice, paddy (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
AG.CRP.SGM.CD,"Producer Price for Sorghum (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.SGM.CN,"Producer Price for Sorghum (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
AG.CRP.WHT.CD,"Producer Price for Wheat (per tonne, current US$)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current U.S. dollars.  Source: Food and Agriculture Organization"
AG.CRP.WHT.CN,"Producer Price for Wheat (per tonne, current LCU)",3. Development outcomes,Ag. & rural development,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser.  It excludes any transport charges invoiced separately by the producer.  Time series refer to the national average prices of individual commodities comprising all grades, kinds and varieties, received by farmers when they participate in their capacity as sellers of their own products at the farm gate or first-point-of-sale.  Data are in current local currency.
  Source: Food and Agriculture Organization"
AG.FRST.PROD.WOOD,"Wood fuel production quantity (CUM, solid volume units)",3. Development outcomes,Ag. & rural development,"The commodities included are fuelwood, coniferous and non-coniferous and the roundwood equivalent of charcoal (using a factor of 6.0 to convert from weight (MT) to solid volume units (CUM).  Fuelwood is wood in the rough (from trunks, and branches of trees) to be used as fuel for purposes such as cooking, heating or power production.  Charcoal is wood carbonized by partial combustion or application of heat from an external source. It is used as a fuel or for other uses.  Source: Food and Agriculture Organization (FAOSTAT)"
AG.LND.AGRI.HA,Agricultural land (hectares),3. Development outcomes,Ag. & rural development,"Agricultural area refers to: (a) arable land - land under temporary crops (double-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for arable land are not meant to indicate the amount of land that is potentially cultivable; (b) permanent crops - land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee and rubber; this category includes land under flowering shrubs, fruit trees, nut trees and vines, but excludes land under trees grown for wood or timber; and (c) permanent pastures - land used permanently (five years or more) for herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land).  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.AGRI.K2,Agricultural land (sq. km),3. Development outcomes,Ag. & rural development,"Agricultural area refers to: (a) arable land - land under temporary crops (double-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for arable land are not meant to indicate the amount of land that is potentially cultivable; (b) permanent crops - land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee and rubber; this category includes land under flowering shrubs, fruit trees, nut trees and vines, but excludes land under trees grown for wood or timber; and (c) permanent pastures - land used permanently (five years or more) for herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land).  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.AGRI.ZS,Agricultural land (% of land area),3. Development outcomes,Ag. & rural development,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land
defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.ARBL.HA,Arable land (hectares),3. Development outcomes,Ag. & rural development,"Arable land (in hectares) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.ARBL.HA.PC,Arable land (hectares per person),3. Development outcomes,Ag. & rural development,"Arable land (hectares per person) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.ARBL.ZS,Arable land (% of land area),3. Development outcomes,Ag. & rural development,"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.CERE.ZS,Cereal cropland (% of land area),3. Development outcomes,Ag. & rural development,"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.  Source: Food and Agriculture Organization, Production Yearbook and data files. "
AG.LND.CREL.HA,Area under cereal production (hectares),3. Development outcomes,Ag. & rural development,"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.CROP.HA,Permanent cropland (hectares),3. Development outcomes,Ag. & rural development,"Permanent cropland is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.CROP.ZS,Permanent cropland (% of land area),3. Development outcomes,Ag. & rural development,"Permanent cropland is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.CRPA.HA,Arable and permanent cropland (hectares),3. Development outcomes,Ag. & rural development,"This land category is the sum of areas under “Arable land” and ""Permanent crops”.   Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow.  Land abandoned as a result of shifting cultivation is excluded.  Permanent cropland is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber.  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.FRST.K2,Forest area (sq. km),2. Millenium Development Goals,MDGs,"Forest area is land under natural or planted stands of trees, whether productive or not.
  Source: Food and Agriculture Organization, Global Forest Resources Assessment."
AG.LND.FRST.ZS,Forest area (% of land area),2. Millenium Development Goals,MDGs,"Forest area is land under natural or planted stands of trees, whether productive or not.
  Source: Food and Agriculture Organization, Global Forest Resources Assessment."
AG.LND.IRIG.PO.HA,Land area equipped for irrigation (hectares),3. Development outcomes,Ag. & rural development,"Area equipped to provide water (via irrigation) to the crops. It includes areas equipped for full and partial control irrigation, equipped lowland areas, pastures, and areas equipped for spate irrigation. Data are expressed in 1000 hectares.  Source: FAO Statistics Division & AQUASTAT"
AG.LND.IRIG.ZS,Irrigated land (% of crop land),3. Development outcomes,Ag. & rural development,"Irrigated land refers to areas purposely provided with water, including land irrigated by controlled flooding. Cropland refers to arable land and permanent cropland.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.TOTL.HA,Land area (hectares),3. Development outcomes,Ag. & rural development,"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Possible variations in the data may be due to updating and revisions of the country data and not necessarily to any change of area.  Source: Food and Agriculture Organization, Production Yearbook and data files.
"
AG.LND.TOTL.K2,Land area (sq. km),1. Basic Inds. and Nat. Accts,Basic indicators,"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.  Possible variations in the data may be due to updating and revisions of the country data and not necessarily to any change of area.  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",3. Development outcomes,Ag. & rural development,"Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.LNF.FRST.HA,Forest area (hectares),3. Development outcomes,Ag. & rural development,"Forest area is the land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should be able to reach a minimum height of 5 metres (m) in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 m are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate. Includes: areas with bamboo and palms provided that height and canopy cover criteria are met; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 ha and width of more than 20 m; plantations primarily used for forestry or protective purposes, such as: rubber-wood plantations and cork, oak stands. Excludes: tree stands in agricultural production systems, for example in fruit plantations and agroforestry systems. The term also excludes trees in urban parks and gardens.  Source: Food and Agriculture Organization, Global Forest Resources Assessment."
AG.PRD.AGRI.XD,Gross agriculture production index (1999-2001 = 100),3. Development outcomes,Ag. & rural development,"The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 1999-2001. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.  All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 1999-2001 average international commodity prices and summed for each year.  To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 1999-2001.  Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting them, once in the production data and once with the crops or livestock produced from them.  Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities.  They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages.   should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group “crops” and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group “livestock products”. For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.  The  ”international commodity prices” are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These” international prices”, expressed in so-called”international dollars”, are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single “price” to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.  The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country.  Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients.  Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.  Aggregates are the sum of available data. 
For some item aggregates, conversion factors are applied to values when calculating totals. Please see item Metadata for the factors at FAOSTAT.  The indices are calculated from production data presented on a calendar year basis.  The FAO indices may differ from those produced by the countries themselves because of differences in concepts of production, coverage, weights, time reference of data and methods of calculation.  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.PRD.CREL.MT,Cereal production (metric tons),3. Development outcomes,Ag. & rural development,"Cereal production refers to crops harvested for dry grain only. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Cereal crops harvested for hay or harvested green for food, fee, or silage and those used for grazing are excluded. Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.PRD.CREL.XD,Gross cereal production index (1999-2001 = 100),3. Development outcomes,Ag. & rural development,"Cereal production index covers cereals that are considered edible and that contain nutrients.  The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 1999-2001. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.  All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 1999-2001 average international commodity prices and summed for each year.  To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 1999-2001.  Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting them, once in the production data and once with the crops or livestock produced from them.  Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities.  They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages.   should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group “crops” and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group “livestock products”. For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.  The  ”international commodity prices” are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These” international prices”, expressed in so-called”international dollars”, are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single “price” to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.  The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country.  Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients.  Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.  Aggregates are the sum of available data. 
For some item aggregates, conversion factors are applied to values when calculating totals. Please see item Metadata for the factors at FAOSTAT.  The indices are calculated from production data presented on a calendar year basis.  The FAO indices may differ from those produced by the countries themselves because of differences in concepts of production, coverage, weights, time reference of data and methods of calculation.  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.PRD.CROP.XD,Gross crop production index (1999-2001 = 100),3. Development outcomes,Ag. & rural development,"Crop production index shows agricultural production for each year relative to the base period 1999-2001. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 1999-2001.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.PRD.FOOD.XD,Gross food production index (1999-2001 = 100),3. Development outcomes,Ag. & rural development,"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.PRD.LVSK.XD,Gross livestock production index (1999-2001 = 100),3. Development outcomes,Ag. & rural development,"Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.PRD.NFOOD.XD,Gross non-food production index (1999-2001 = 100),3. Development outcomes,Ag. & rural development,"Non-food production index covers non-food items.  All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 1999-2001 average international commodity prices and summed for each year. To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 1999-2001.  It should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group “crops” and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group “livestock products”. For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.  The”international commodity prices” are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These” international prices”, expressed in so-called”international dollars”, are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single “price” to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.  The indices are calculated from production data presented on a calendar year basis.  Aggregates are the sum of available data. 
For some item aggregates, conversion factors are applied to values when calculating totals. Please see item Metadata for the factors at FAOSTAT.  The FAO indices may differ from those produced by the countries themselves because of differences in concepts of production, coverage, weights, time reference of data and methods of calculation.  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.SED.CREL.MT,"Cereal seed quantity (FAO, tonnes)",3. Development outcomes,Ag. & rural development,"Data include the amounts of the commodity in question set aside for sowing or planting (or generally for reproduction purposes, e.g. sugar cane planted, potatoes for seed, eggs for hatching and fish for bait, whether domestically produced or imported) during the reference period. Account is taken of double or successive sowing or planting whenever it occurs. The data of seed include also, when it is the case, the quantities necessary for sowing or planting the area relating to crops harvested green for fodder or for food.(e.g. green peas, green beans, maize for forage) Data for seed element are stored in tonnes (t). Whenever official data were not available, seed figures have been estimated either as a percentage of supply (e.g. eggs for hatching) or by multiplying a seed rate with the area under the crop of the subsequent year.  Source: Food and Agriculture Organization"
AG.SRF.TOTL.K2,Surface area (sq. km),1. Basic Inds. and Nat. Accts,Basic indicators,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
AG.YLD.CREL.KG,Cereal yield (kg per hectare),3. Development outcomes,Ag. & rural development,"Cereal yield, measured as kilograms per hectare of harvested land, includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.
  Source: Food and Agriculture Organization, Production Yearbook and data files."
