Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.LND.ARBL.ZS,Arable land (% of land area),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.45787299738766E+00,4.49655829348506E+00,4.58056332051781E+00,4.61808058231275E+00,4.66321342775971E+00,4.68708804890195E+00,4.71549464313772E+00,4.78758572028540E+00,4.82701855833637E+00,4.83944644331452E+00,4.87878583862129E+00,4.91055637164814E+00,4.91770474157918E+00,4.89723886014354E+00,4.95003406348952E+00,4.98185250716954E+00,4.99264554753677E+00,5.06987886237242E+00,5.10001527378742E+00,5.11398548621081E+00,5.10679012596599E+00,5.13519778199749E+00,5.16056843532826E+00,5.18107988433785E+00,5.29115955145993E+00,5.30713885797765E+00,5.30601750313430E+00,5.34895604901086E+00,5.37468179804203E+00,5.43904289373840E+00,5.50392261604983E+00,5.57683871473858E+00,5.68739370715181E+00,5.72359681116921E+00,5.86355424450353E+00,5.95459912188987E+00,6.01206835239045E+00,6.04702980852441E+00,6.08138671699975E+00,6.09500299041824E+00,6.20614675226999E+00,6.24283814478088E+00,6.43508430021818E+00,6.49628312473571E+00,6.67969358362412E+00,6.70979540665619E+00,6.74657980649917E+00,,,
AG.LND.CERE.ZS,Cereal cropland (% of land area),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,1.43092109926137E+00,1.47633795620120E+00,1.50045738073749E+00,1.48645469507303E+00,1.52176613479382E+00,1.55532847272634E+00,1.64985309219834E+00,1.57293453170065E+00,1.68663517718924E+00,1.68667536437827E+00,1.70933920799237E+00,1.69382358460275E+00,1.66148417230601E+00,1.74408655967878E+00,1.71470196434752E+00,1.79494549753531E+00,1.81241826875999E+00,1.81629514426547E+00,1.75244607147570E+00,1.82234103956593E+00,1.86821767262926E+00,1.83177289074743E+00,1.88018000791703E+00,1.85359783076499E+00,2.06931688719061E+00,2.11553453932786E+00,2.00753694728090E+00,2.31962231424086E+00,2.23575248836551E+00,2.14039519942083E+00,2.28425504783320E+00,2.39570035254232E+00,2.32345465374874E+00,2.63147418011246E+00,2.52322093267615E+00,2.63664359180189E+00,2.68508991150757E+00,2.72223899870226E+00,2.68966305320688E+00,2.62341268435068E+00,2.78860433753938E+00,2.75073846909065E+00,3.03118708577454E+00,2.84230435231458E+00,3.15660694855468E+00,3.22206090931709E+00,3.15035042095823E+00,,,
AG.LND.CREL.HA                ,Area under cereal production (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,3.05858970000000E+07,3.15566810000000E+07,3.20722330000000E+07,3.17729260000000E+07,3.25277070000000E+07,3.32451010000000E+07,3.52655620000000E+07,3.36214300000000E+07,3.60517780000000E+07,3.60526370000000E+07,3.65370760000000E+07,3.62054300000000E+07,3.55141760000000E+07,3.72791020000000E+07,3.66503330000000E+07,3.83654720000000E+07,3.87389380000000E+07,3.88218030000000E+07,3.74570820000000E+07,3.89510290000000E+07,3.99316040000000E+07,3.91526270000000E+07,4.01872890000000E+07,3.96191170000000E+07,4.42299330000000E+07,4.52177970000000E+07,4.29094380000000E+07,4.95800040000000E+07,4.77873560000000E+07,4.57491730000000E+07,4.88240580000000E+07,5.12061090000000E+07,4.98965860000000E+07,5.65113580000000E+07,5.41866010000000E+07,5.66223720000000E+07,5.76627650000000E+07,5.84605480000000E+07,5.77609740000000E+07,5.63382360000000E+07,5.98857550000000E+07,5.90725790000000E+07,6.50952610000000E+07,6.10389720000000E+07,6.77886740000000E+07,6.91943090000000E+07,6.76543140000000E+07,,,
AG.LND.CROP.HA,Permanent cropland (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,8.98300000000000E+06,9.44300000000000E+06,9.53900000000000E+06,9.94900000000000E+06,1.01950000000000E+07,1.03320000000000E+07,1.05310000000000E+07,1.06810000000000E+07,1.08280000000000E+07,1.09420000000000E+07,1.11400000000000E+07,1.12830000000000E+07,1.15890000000000E+07,1.19130000000000E+07,1.22620000000000E+07,1.25760000000000E+07,1.30630000000000E+07,1.32800000000000E+07,1.33000000000000E+07,1.34360000000000E+07,1.36890000000000E+07,1.39280000000000E+07,1.41190000000000E+07,1.42150000000000E+07,1.45650000000000E+07,1.47910000000000E+07,1.48320000000000E+07,1.51330000000000E+07,1.53290000000000E+07,1.55280000000000E+07,1.56520000000000E+07,1.58150000000000E+07,1.58100000000000E+07,1.60110000000000E+07,1.62050000000000E+07,1.63320000000000E+07,1.64980000000000E+07,1.68450000000000E+07,1.70790000000000E+07,1.71950000000000E+07,1.72370000000000E+07,1.72490000000000E+07,1.74570000000000E+07,1.79960000000000E+07,1.82415000000000E+07,1.83910000000000E+07,1.85660000000000E+07,,,
AG.LND.CROP.ZS,Permanent cropland (% of land area),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.20153111969751E-01,4.41668244053252E-01,4.46158358575026E-01,4.65334889345103E-01,4.76840807807149E-01,4.83248575405930E-01,4.92556208633358E-01,4.99572012573630E-01,5.06447500435096E-01,5.11779511429703E-01,5.21040372630862E-01,5.27728772387255E-01,5.42041012425409E-01,5.57205573589887E-01,5.73540046608197E-01,5.88227012407820E-01,6.11005841530164E-01,6.21155751015891E-01,6.22091226544529E-01,6.28452460139270E-01,6.40286225576546E-01,6.51465158143775E-01,6.60398949442271E-01,6.64889231979736E-01,6.81260053730907E-01,6.91830927204521E-01,6.93748652038230E-01,7.07827558744238E-01,7.16995218924894E-01,7.26303200434846E-01,7.32103148712404E-01,7.39727274270807E-01,7.36016352691215E-01,7.45373676340230E-01,7.54405123046245E-01,7.60317461869255E-01,7.68045400803268E-01,7.84199586406294E-01,7.95093187072312E-01,8.00493433556321E-01,8.02448695214324E-01,8.03007341402325E-01,8.12690541994341E-01,8.37783066605383E-01,8.49212036534902E-01,8.56171836960413E-01,8.64318760535427E-01,,,
AG.LND.CRPA.HA,Arable and permanent cropland (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,1.04397000000000E+08,1.05685000000000E+08,1.07579000000000E+08,1.08792000000000E+08,1.10004000000000E+08,1.10652000000000E+08,1.11459000000000E+08,1.13152000000000E+08,1.14143000000000E+08,1.14523000000000E+08,1.15563000000000E+08,1.16386000000000E+08,1.16845000000000E+08,1.16729000000000E+08,1.18206000000000E+08,1.19201000000000E+08,1.19919000000000E+08,1.21789000000000E+08,1.22454000000000E+08,1.22889000000000E+08,1.22988000000000E+08,1.23835000000000E+08,1.24569000000000E+08,1.25104000000000E+08,1.27810000000000E+08,1.28378000000000E+08,1.28395000000000E+08,1.29615000000000E+08,1.30361600000000E+08,1.31938100000000E+08,1.33450700000000E+08,1.35174300000000E+08,1.38109900000000E+08,1.39089400000000E+08,1.42293000000000E+08,1.44377800000000E+08,1.45779600000000E+08,1.46878400000000E+08,1.47851200000000E+08,1.48260000000000E+08,1.50692000000000E+08,1.51493000000000E+08,1.55835000000000E+08,1.57690000000000E+08,1.61879500000000E+08,1.62676300000000E+08,1.63642300000000E+08,,,
AG.LND.FRST.K2,Forest area (sq. km),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64832200000000E+06,6.60794600000000E+06,6.56757300000000E+06,6.52720000000000E+06,6.48682300000000E+06,6.44645200000000E+06,6.40607700000000E+06,6.36570200000000E+06,6.32533000000000E+06,6.28495600000000E+06,6.24458100000000E+06,6.20773300000000E+06,6.17088500000000E+06,6.13403400000000E+06,6.09718700000000E+06,6.06033700000000E+06,6.02353400000000E+06,5.98668700000000E+06,,,
AG.LND.FRST.ZS                ,Forest area (% of land area),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10630336451774E+01,3.08743843820313E+01,3.06857491358208E+01,3.03538729020394E+01,3.01661050496424E+01,2.99783650994450E+01,2.97906065477812E+01,2.96028479961175E+01,2.94151033955535E+01,2.92273494942563E+01,2.90395909425925E+01,2.88682342339434E+01,2.86968775252943E+01,2.85255068655454E+01,2.83541548072629E+01,2.81827887978806E+01,2.80116413557288E+01,2.78402892974463E+01,,,
AG.LND.IRIG.PO.HA,Land area equipped for irrigation (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,2.48500000000000E+06,2.51500000000000E+06,2.54600000000000E+06,2.58300000000000E+06,2.64500000000000E+06,2.68700000000000E+06,2.73800000000000E+06,2.74600000000000E+06,2.77600000000000E+06,2.85300000000000E+06,2.90900000000000E+06,2.94300000000000E+06,3.02900000000000E+06,3.11200000000000E+06,3.19200000000000E+06,3.26800000000000E+06,3.34200000000000E+06,3.47200000000000E+06,3.54000000000000E+06,3.59910000000000E+06,3.67610000000000E+06,3.73510000000000E+06,3.78910000000000E+06,3.92010000000000E+06,4.05710000000000E+06,4.16410000000000E+06,4.18310000000000E+06,4.20810000000000E+06,4.39610000000000E+06,4.42850000000000E+06,4.46550000000000E+06,4.60350000000000E+06,4.82500000000000E+06,4.83300000000000E+06,4.92700000000000E+06,4.95700000000000E+06,5.00400000000000E+06,5.05900000000000E+06,5.15500000000000E+06,5.23700000000000E+06,5.26300000000000E+06,5.30800000000000E+06,5.32230000000000E+06,5.32130000000000E+06,5.32230000000000E+06,5.32330000000000E+06,5.32330000000000E+06,,,
AG.LND.TOTL.HA,Land area (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.01000000000000E+07,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15044810000000E+09,2.15040810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,2.15036810000000E+09,,
AG.LND.TOTL.K2                ,Land area (sq. km),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.01000000000000E+05,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15044810000000E+07,2.15040810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,2.15036810000000E+07,,
AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,6.07393092982726E+00,6.42838593923369E+00,6.44749186346842E+00,6.63950792958619E+00,6.86205678204675E+00,7.24309611567904E+00,7.67831978625300E+00,7.74432587136423E+00,8.33502370190717E+00,8.82936158986985E+00,9.02727729367315E+00,9.36106402399269E+00,9.42960045996463E+00,9.62514034074187E+00,9.66145861374624E+00,9.81614110101550E+00,1.00245330716472E+01,1.00313502631744E+01,1.00345927021901E+01,1.01881134698790E+01,1.02266033352692E+01,1.03023695902583E+01,1.04317427915284E+01,1.04986135567834E+01,1.02666824583740E+01,1.02620940045137E+01,1.02691171001898E+01,1.03963022118968E+01,1.05024669740693E+01,1.05881584094273E+01,1.07883856181009E+01,1.06795187022524E+01,9.82810772864764E+00,9.77167553926653E+00,9.64247192437028E+00,9.70027911887777E+00,1.00038211160752E+01,1.02377543000490E+01,1.05760245679127E+01,1.08409567771716E+01,1.09316998239106E+01,1.11815798098983E+01,1.09433580482446E+01,1.13374079915878E+01,1.11543921412753E+01,1.11906391412102E+01,,,,
AG.LNF.FRST.HA,Forest area (hectares),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64832200000000E+08,6.60794600000000E+08,6.56757300000000E+08,6.52720000000000E+08,6.48682300000000E+08,6.44645200000000E+08,6.40607700000000E+08,6.36570200000000E+08,6.32533000000000E+08,6.28495600000000E+08,6.24458100000000E+08,6.20773300000000E+08,6.17088500000000E+08,6.13403400000000E+08,6.09718700000000E+08,6.06033700000000E+08,6.02353400000000E+08,5.98668700000000E+08,,,
AG.PRD.CROP.XD                ,Gross crop production index (1999-2001 = 100),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.52072722285182E+01,4.73197700185557E+01,4.80894435529570E+01,4.95994524339375E+01,4.94787646140431E+01,5.06049840870140E+01,5.43571858060006E+01,5.37936802602219E+01,5.72132632824813E+01,5.83162467027755E+01,6.07732229651342E+01,6.06415640225446E+01,6.08481133702937E+01,6.56073804576153E+01,6.68532324994452E+01,6.66487350028792E+01,6.60981219402130E+01,6.66104400364148E+01,6.40156657990496E+01,6.42318496079604E+01,6.75516398179798E+01,6.74292103024756E+01,6.74579733881910E+01,6.71368115386828E+01,7.38054135109007E+01,7.66915687731609E+01,7.49660860262394E+01,8.05808634593116E+01,8.07833840253742E+01,7.94852858680263E+01,8.47598411321923E+01,8.28595171647266E+01,8.25360297258004E+01,8.54233805347649E+01,8.66637600303452E+01,9.40636194952225E+01,9.22431406553659E+01,9.65985163914093E+01,9.86631168630596E+01,9.74455999995948E+01,1.03911237606577E+02,1.01176929762387E+02,1.05282279897298E+02,1.06229505588491E+02,,,,,,
AG.PRD.FOOD.XD                ,Gross food production index (1999-2001 = 100),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.35425643591301E+01,4.49511849258455E+01,4.59443807571107E+01,4.72472019679856E+01,4.73002243466271E+01,4.83979833436524E+01,5.15856361545182E+01,5.19335846326558E+01,5.38901621706610E+01,5.54659179656205E+01,5.75190736445405E+01,5.75528331715005E+01,5.79389976368918E+01,6.08708709529434E+01,6.26579434561700E+01,6.36307361866209E+01,6.36911085745500E+01,6.49284107939760E+01,6.38835483946761E+01,6.41703426406678E+01,6.75174830313221E+01,6.80129499032112E+01,6.76234524506104E+01,6.72185228502974E+01,7.27198221516109E+01,7.52555213614720E+01,7.44947300332929E+01,7.92041332933121E+01,8.05200591675691E+01,7.97714667522667E+01,8.33905524523868E+01,8.25757909400329E+01,8.30959695397278E+01,8.44280651474179E+01,8.53810915143403E+01,9.03268948965799E+01,9.06889327967273E+01,9.46925272802427E+01,9.79360302992563E+01,9.85011354024903E+01,1.03569839414898E+02,1.04290006408499E+02,1.08032491438051E+02,1.10063871049741E+02,1.16494522419613E+02,1.17516068893378E+02,,,,
