Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.CRP.RICE.CD,"Producer Price for Rice, paddy (per tonne, current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51480000000000E+02,3.87600000000000E+02,3.03170000000000E+02,2.20810000000000E+02,2.45610000000000E+02,3.09579999999999E+02,1.96660000000000E+02,2.21970000000000E+02,1.86430000000000E+02,1.19390000000000E+02,1.27550000000000E+02,1.35949999999999E+02,1.67509999999999E+02,1.88220000000000E+02,3.92170000000000E+02,4.05170000000000E+02,5.08550000000000E+02,,,
AG.CRP.RICE.CN,"Producer Price for Rice, paddy (per tonne, current LCU)",BFA,Burkina Faso,,,,,,,2.90000000000000E+04,2.50000000000000E+04,1.80000000000000E+04,1.90000000000000E+04,1.90000000000000E+04,3.00000000000000E+04,3.00000000000000E+04,3.00000000000000E+04,3.50000000000000E+04,3.50000000000000E+04,3.50000000000000E+04,5.50000000000000E+04,6.30000000000000E+04,6.30000000000000E+04,6.30000000000000E+04,6.80000000000000E+04,6.80000000000000E+04,7.40000000000000E+04,8.50000000000000E+04,8.00000000000000E+04,8.00000000000000E+04,8.50000000000000E+04,8.50000000000000E+04,8.50000000000000E+04,8.50000000000000E+04,9.91550000000000E+04,1.02594000000000E+05,8.58470000000000E+04,1.22597000000000E+05,1.22597000000000E+05,1.58366000000000E+05,1.14786300000000E+05,1.30950899999999E+05,1.14786300000000E+05,8.50000000000000E+04,9.35000000000000E+04,9.47520000000000E+04,9.73568000000000E+04,9.93038999999999E+04,2.06500000000000E+05,2.11662500000000E+05,2.43379000000000E+05,,,
AG.CRP.SGM.CD,"Producer Price for Sorghum (per tonne, current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12690000000000E+02,2.32660000000000E+02,1.77270000000000E+02,1.20840000000000E+02,1.34410000000000E+02,1.83830000000000E+02,1.37060000000000E+02,1.52560000000000E+02,1.21810000000000E+02,8.42699999999999E+01,1.41880000000000E+02,1.59259999999999E+02,1.54849999999999E+02,1.74849999999999E+02,1.78710000000000E+02,1.87330000000000E+02,2.05830000000000E+02,,,
AG.CRP.SGM.CN,"Producer Price for Sorghum (per tonne, current LCU)",BFA,Burkina Faso,,,,,,,1.30000000000000E+04,1.40000000000000E+04,1.30000000000000E+04,1.30000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.80000000000000E+04,1.80000000000000E+04,2.10000000000000E+04,3.20000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,5.00000000000000E+04,6.00000000000000E+04,6.40000000000000E+04,8.00000000000000E+04,7.50000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.15820000000000E+04,5.01950000000000E+04,6.70890000000000E+04,6.70890000000000E+04,9.40360000000000E+04,8.00000000000000E+04,9.00000000000000E+04,7.50000000000000E+04,6.00000000000000E+04,1.04000000000000E+05,1.11000000000000E+05,9.00000000000000E+04,9.22500000000000E+04,9.41000000000000E+04,9.78640000000000E+04,9.85036000000000E+04,,,
AG.FRST.PROD.WOOD,"Wood fuel production quantity (CUM, solid volume units)",BFA,Burkina Faso,,6.03414100000000E+06,6.11662600000000E+06,6.20023800000000E+06,6.28499400000000E+06,6.37090800000000E+06,6.45799600000000E+06,6.54627500000000E+06,6.63576000000000E+06,6.72646900000000E+06,6.81841800000000E+06,6.96405200000000E+06,7.04390200000000E+06,7.20174000000000E+06,7.22921800000000E+06,7.35858200000000E+06,7.35689700000000E+06,7.49074100000000E+06,7.57143200000000E+06,7.60844100000000E+06,7.80994900000000E+06,7.91437100000000E+06,7.87268800000000E+06,8.05320000000000E+06,8.30825100000000E+06,8.33100000000000E+06,8.43493400000000E+06,8.66130500000000E+06,8.77491400000000E+06,8.96129000000000E+06,9.24199900000000E+06,9.35695300000000E+06,9.62519000000000E+06,9.90791900000000E+06,1.01867870000000E+07,1.03568230000000E+07,1.04894600000000E+07,1.06348230000000E+07,1.07818560000000E+07,7.22800000000000E+06,7.40200000000000E+06,7.40200000000000E+06,6.00900000000000E+06,6.15200000000000E+06,8.04000000000000E+06,1.05330000000000E+07,1.20665250000000E+07,1.22400000000000E+07,,,
AG.LND.AGRI.HA,Agricultural land (hectares),BFA,Burkina Faso,,8.13900000000000E+06,8.14900000000000E+06,8.15900000000000E+06,8.16900000000000E+06,8.17900000000000E+06,8.19000000000000E+06,8.20000000000000E+06,8.21000000000000E+06,8.22200000000000E+06,8.23600000000000E+06,8.22000000000000E+06,8.30200000000000E+06,8.37300000000000E+06,8.45300000000000E+06,8.53600000000000E+06,8.58500000000000E+06,8.63500000000000E+06,8.68500000000000E+06,8.73500000000000E+06,8.78500000000000E+06,8.83500000000000E+06,8.88500000000000E+06,8.93500000000000E+06,8.98500000000000E+06,9.03500000000000E+06,9.08500000000000E+06,9.14000000000000E+06,9.56400000000000E+06,9.60000000000000E+06,9.57500000000000E+06,9.55000000000000E+06,9.52500000000000E+06,9.50000000000000E+06,9.43100000000000E+06,9.45000000000000E+06,9.55000000000000E+06,9.80000000000000E+06,9.95000000000000E+06,1.00000000000000E+07,1.01000000000000E+07,1.06000000000000E+07,1.07000000000000E+07,1.09000000000000E+07,1.09000000000000E+07,1.09100000000000E+07,1.10600000000000E+07,1.12600000000000E+07,,,
AG.LND.AGRI.K2,Agricultural land (sq. km),BFA,Burkina Faso,,8.13900000000000E+04,8.14900000000000E+04,8.15900000000000E+04,8.16900000000000E+04,8.17900000000000E+04,8.19000000000000E+04,8.20000000000000E+04,8.21000000000000E+04,8.22200000000000E+04,8.23600000000000E+04,8.22000000000000E+04,8.30200000000000E+04,8.37300000000000E+04,8.45300000000000E+04,8.53600000000000E+04,8.58500000000000E+04,8.63500000000000E+04,8.68500000000000E+04,8.73500000000000E+04,8.78500000000000E+04,8.83500000000000E+04,8.88500000000000E+04,8.93500000000000E+04,8.98500000000000E+04,9.03500000000000E+04,9.08500000000000E+04,9.14000000000000E+04,9.56400000000000E+04,9.60000000000000E+04,9.57500000000000E+04,9.55000000000000E+04,9.52500000000000E+04,9.50000000000000E+04,9.43100000000000E+04,9.45000000000000E+04,9.55000000000000E+04,9.80000000000000E+04,9.95000000000000E+04,1.00000000000000E+05,1.01000000000000E+05,1.06000000000000E+05,1.07000000000000E+05,1.09000000000000E+05,1.09000000000000E+05,1.09100000000000E+05,1.10600000000000E+05,1.12600000000000E+05,,,
AG.LND.AGRI.ZS,Agricultural land (% of land area),BFA,Burkina Faso,,2.97478070175438E+01,2.97843567251462E+01,2.98209064327485E+01,2.98574561403508E+01,2.98940058479532E+01,2.99342105263157E+01,2.99707602339181E+01,3.00073099415204E+01,3.00511695906432E+01,3.01023391812865E+01,3.00438596491228E+01,3.03435672514619E+01,3.06030701754385E+01,3.08954678362573E+01,3.11988304093567E+01,3.13779239766081E+01,3.15606725146198E+01,3.17434210526315E+01,3.19261695906432E+01,3.21089181286549E+01,3.22916666666666E+01,3.24744152046783E+01,3.26571637426900E+01,3.28399122807017E+01,3.30226608187134E+01,3.32054093567251E+01,3.34064327485380E+01,3.49561403508771E+01,3.50877192982456E+01,3.49963450292397E+01,3.49049707602339E+01,3.48135964912280E+01,3.47222222222222E+01,3.44700292397660E+01,3.45394736842105E+01,3.49049707602339E+01,3.58187134502924E+01,3.63669590643274E+01,3.65497076023391E+01,3.69152046783625E+01,3.87426900584795E+01,3.91081871345029E+01,3.98391812865497E+01,3.98391812865497E+01,3.98757309941520E+01,4.04239766081871E+01,4.11549707602339E+01,,,
AG.LND.ARBL.HA,Arable land (hectares),BFA,Burkina Faso,,2.12400000000000E+06,2.13400000000000E+06,2.14400000000000E+06,2.14900000000000E+06,2.15900000000000E+06,2.17000000000000E+06,2.18000000000000E+06,2.19000000000000E+06,2.20200000000000E+06,2.21600000000000E+06,2.20000000000000E+06,2.28200000000000E+06,2.35300000000000E+06,2.43300000000000E+06,2.50600000000000E+06,2.55000000000000E+06,2.60000000000000E+06,2.65000000000000E+06,2.70000000000000E+06,2.74500000000000E+06,2.79000000000000E+06,2.83500000000000E+06,2.87500000000000E+06,2.91500000000000E+06,2.95500000000000E+06,3.00500000000000E+06,3.07000000000000E+06,3.50400000000000E+06,3.54000000000000E+06,3.52000000000000E+06,3.49500000000000E+06,3.47000000000000E+06,3.43500000000000E+06,3.37100000000000E+06,3.39000000000000E+06,3.49000000000000E+06,3.74000000000000E+06,3.89000000000000E+06,3.94000000000000E+06,4.04000000000000E+06,4.54000000000000E+06,4.64000000000000E+06,4.84000000000000E+06,4.84000000000000E+06,4.85000000000000E+06,5.00000000000000E+06,5.20000000000000E+06,,,
AG.LND.ARBL.HA.PC,Arable land (hectares per person),BFA,Burkina Faso,,4.58635266417641E-01,4.54017147551105E-01,4.49267457257251E-01,4.43172097604272E-01,4.37700198678181E-01,4.32002678814767E-01,4.25750815469050E-01,4.19212168255302E-01,4.12846152375102E-01,4.06700650152099E-01,3.95016401260533E-01,4.00652842914589E-01,4.03835146701312E-01,4.08165867334853E-01,4.10999231631524E-01,4.08909217824016E-01,4.07671371716951E-01,4.06271108850301E-01,4.04662915791145E-01,4.02075500551041E-01,3.99290036554358E-01,3.96297034062673E-01,3.92332874042315E-01,3.88019966722129E-01,3.83314520005904E-01,3.79489771266802E-01,3.77123932505871E-01,4.18422832512409E-01,4.10754099273696E-01,3.96779905622743E-01,3.82630397319244E-01,3.68880124590059E-01,3.54552793323796E-01,3.37887040282931E-01,3.30044538488207E-01,3.30157576927188E-01,3.43876551628007E-01,3.47565034421447E-01,3.41838222024792E-01,3.40016566549742E-01,3.70251000819445E-01,3.66392982689984E-01,3.69976527129713E-01,3.58330010390089E-01,3.48085383263179E-01,3.48225789601977E-01,3.51887948945117E-01,,,
AG.LND.ARBL.ZS,Arable land (% of land area),BFA,Burkina Faso,,7.76315789473684E+00,7.79970760233918E+00,7.83625730994152E+00,7.85453216374269E+00,7.89108187134502E+00,7.93128654970760E+00,7.96783625730994E+00,8.00438596491228E+00,8.04824561403508E+00,8.09941520467836E+00,8.04093567251461E+00,8.34064327485380E+00,8.60014619883040E+00,8.89254385964912E+00,9.15935672514619E+00,9.32017543859649E+00,9.50292397660818E+00,9.68567251461988E+00,9.86842105263157E+00,1.00328947368421E+01,1.01973684210526E+01,1.03618421052631E+01,1.05080409356725E+01,1.06542397660818E+01,1.08004385964912E+01,1.09831871345029E+01,1.12207602339181E+01,1.28070175438596E+01,1.29385964912280E+01,1.28654970760233E+01,1.27741228070175E+01,1.26827485380116E+01,1.25548245614035E+01,1.23209064327485E+01,1.23903508771929E+01,1.27558479532163E+01,1.36695906432748E+01,1.42178362573099E+01,1.44005847953216E+01,1.47660818713450E+01,1.65935672514619E+01,1.69590643274853E+01,1.76900584795321E+01,1.76900584795321E+01,1.77266081871345E+01,1.82748538011695E+01,1.90058479532163E+01,,,
AG.LND.CERE.ZS,Cereal cropland (% of land area),BFA,Burkina Faso,,6.49631578947368E+00,6.84510599415204E+00,7.09256213450292E+00,7.06907894736842E+00,7.17470760233918E+00,7.37755847953216E+00,8.36403874269005E+00,6.33484649122807E+00,7.82331871345029E+00,7.53617690058479E+00,7.26639985380117E+00,6.97570906432748E+00,6.96008771929824E+00,8.13505116959064E+00,8.21381578947368E+00,7.28801169590643E+00,7.67140350877192E+00,7.41852704678362E+00,7.44028508771929E+00,6.72189327485380E+00,8.05088084795321E+00,7.78205409356725E+00,7.94581871345029E+00,6.74998538011695E+00,8.16373538011695E+00,9.87530701754385E+00,9.32452119883040E+00,1.05613852339181E+01,1.06013523391812E+01,9.24305555555555E+00,1.02361111111111E+01,1.03947368421052E+01,9.86724415204678E+00,1.03547916666666E+01,9.91196271929824E+00,9.89713084795321E+00,1.04459685672514E+01,1.09228435672514E+01,1.08093494152046E+01,9.72715277777777E+00,1.17418640350877E+01,1.20931688596491E+01,1.30756140350877E+01,1.12754422514619E+01,1.18332638888888E+01,1.20175438596491E+01,1.18932748538011E+01,,,
AG.LND.CREL.HA,Area under cereal production (hectares),BFA,Burkina Faso,,1.77739200000000E+06,1.87282100000000E+06,1.94052500000000E+06,1.93410000000000E+06,1.96300000000000E+06,2.01850000000000E+06,2.28840100000000E+06,1.73321400000000E+06,2.14046000000000E+06,2.06189800000000E+06,1.98808700000000E+06,1.90855400000000E+06,1.90428000000000E+06,2.22575000000000E+06,2.24730000000000E+06,1.99400000000000E+06,2.09889600000000E+06,2.02970900000000E+06,2.03566200000000E+06,1.83911000000000E+06,2.20272100000000E+06,2.12917000000000E+06,2.17397600000000E+06,1.84679600000000E+06,2.23359800000000E+06,2.70188400000000E+06,2.55118900000000E+06,2.88959500000000E+06,2.90053000000000E+06,2.52890000000000E+06,2.80060000000000E+06,2.84400000000000E+06,2.69967800000000E+06,2.83307100000000E+06,2.71191300000000E+06,2.70785500000000E+06,2.85801700000000E+06,2.98849000000000E+06,2.95743800000000E+06,2.66134900000000E+06,3.21257400000000E+06,3.30869100000000E+06,3.57748800000000E+06,3.08496100000000E+06,3.23758100000000E+06,3.28800000000000E+06,3.25400000000000E+06,,,
AG.LND.CROP.HA,Permanent cropland (hectares),BFA,Burkina Faso,,1.50000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,3.00000000000000E+04,3.50000000000000E+04,3.50000000000000E+04,3.50000000000000E+04,3.50000000000000E+04,4.00000000000000E+04,4.50000000000000E+04,5.00000000000000E+04,6.00000000000000E+04,7.00000000000000E+04,8.00000000000000E+04,8.00000000000000E+04,7.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,5.50000000000000E+04,5.50000000000000E+04,5.50000000000000E+04,6.50000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,6.00000000000000E+04,,,
AG.LND.CROP.ZS,Permanent cropland (% of land area),BFA,Burkina Faso,,5.48245614035087E-02,5.48245614035087E-02,5.48245614035087E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,7.30994152046783E-02,1.09649122807017E-01,1.27923976608187E-01,1.27923976608187E-01,1.27923976608187E-01,1.27923976608187E-01,1.46198830409356E-01,1.64473684210526E-01,1.82748538011695E-01,2.19298245614035E-01,2.55847953216374E-01,2.92397660818713E-01,2.92397660818713E-01,2.55847953216374E-01,2.19298245614035E-01,2.19298245614035E-01,2.01023391812865E-01,2.01023391812865E-01,2.01023391812865E-01,2.37573099415204E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,2.19298245614035E-01,,,
AG.LND.CRPA.HA,Arable and permanent cropland (hectares),BFA,Burkina Faso,,2.13900000000000E+06,2.14900000000000E+06,2.15900000000000E+06,2.16900000000000E+06,2.17900000000000E+06,2.19000000000000E+06,2.20000000000000E+06,2.21000000000000E+06,2.22200000000000E+06,2.23600000000000E+06,2.22000000000000E+06,2.30200000000000E+06,2.37300000000000E+06,2.45300000000000E+06,2.53600000000000E+06,2.58500000000000E+06,2.63500000000000E+06,2.68500000000000E+06,2.73500000000000E+06,2.78500000000000E+06,2.83500000000000E+06,2.88500000000000E+06,2.93500000000000E+06,2.98500000000000E+06,3.03500000000000E+06,3.08500000000000E+06,3.14000000000000E+06,3.56400000000000E+06,3.60000000000000E+06,3.57500000000000E+06,3.55000000000000E+06,3.52500000000000E+06,3.50000000000000E+06,3.43100000000000E+06,3.45000000000000E+06,3.55000000000000E+06,3.80000000000000E+06,3.95000000000000E+06,4.00000000000000E+06,4.10000000000000E+06,4.60000000000000E+06,4.70000000000000E+06,4.90000000000000E+06,4.90000000000000E+06,4.91000000000000E+06,5.06000000000000E+06,5.26000000000000E+06,,,
AG.LND.FRST.K2,Forest area (sq. km),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15420000000000E+04,7.13020000000000E+04,7.10620000000000E+04,7.08220000000000E+04,7.05820000000000E+04,7.03420000000000E+04,7.01020000000000E+04,6.98620000000000E+04,6.96230000000000E+04,6.93830000000000E+04,6.91430000000000E+04,6.89030000000000E+04,6.86630000000000E+04,6.84230000000000E+04,6.81830000000000E+04,6.79430000000000E+04,6.77030000000000E+04,6.74640000000000E+04,,,
AG.LND.FRST.ZS,Forest area (% of land area),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61483918128654E+01,2.60606725146198E+01,2.59729532163742E+01,2.58852339181286E+01,2.57975146198830E+01,2.57097953216374E+01,2.56220760233918E+01,2.55343567251462E+01,2.54470029239766E+01,2.53592836257309E+01,2.52715643274853E+01,2.51838450292397E+01,2.50961257309941E+01,2.50084064327485E+01,2.49206871345029E+01,2.48329678362573E+01,2.47452485380116E+01,2.46578947368421E+01,,,
