Time_Code,Country_Code,Indicator_Code,Foot_Note
YR1990,AGO,SH.DYN.AIDS.ZS,Plausible bound is <0.1 - 4.3
YR1991,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.1 - 4.4
YR1992,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.1 - 4.4
YR1993,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.1 - 4.6
YR1994,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.2 - 4.7
YR1995,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.2 - 5
YR1996,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.3 - 5.2
YR1997,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.4 - 5.2
YR1998,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.6 - 5.1
YR1999,AGO,SH.DYN.AIDS.ZS,Plausible bound is 0.8 - 4.9
YR2000,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1 - 4.7
YR2001,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.1 - 4.3
YR2002,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.3 - 3.9
YR2003,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.4 - 3.6
YR2004,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.5 - 3.2
YR2005,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.6 - 2.8
YR2006,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.6 - 2.5
YR2007,AGO,SH.DYN.AIDS.ZS,Plausible bound is 1.7 - 2.5
YR2000,AGO,SH.STA.BRTW.ZS,"MICS 2000, Reanalyzed by UNICEF HQ, June 2003."
YR1996,AGO,SH.STA.MALN.ZS,"Age 0.50-5.00. Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis)."
YR2001,AGO,SH.STA.MALN.ZS,"Age 0.  -5.00. Folha de informaçao rapida: Resultados do inquérito de indicadores multiplos (MICS2 - 2001). Luanda, Angola: Instituto Nacional de Estatistica, 2002 (downloaded from UNICEF website 18/12/02)."
YR1996,AGO,SH.STA.OWGH.ZS,"Age 0.50-5.00. Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis)."
YR2001,AGO,SH.STA.OWGH.ZS,"Age 0.  -5.00. Folha de informaçao rapida: Resultados do inquérito de indicadores multiplos (MICS2 - 2001). Luanda, Angola: Instituto Nacional de Estatistica, 2002 (downloaded from UNICEF website 18/12/02)."
YR1996,AGO,SH.STA.STNT.ZS,"Age 0.50-5.00. Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis)."
YR2001,AGO,SH.STA.STNT.ZS,"Age 0.  -5.00. Folha de informaçao rapida: Resultados do inquérito de indicadores multiplos (MICS2 - 2001). Luanda, Angola: Instituto Nacional de Estatistica, 2002 (downloaded from UNICEF website 18/12/02)."
YR1997,AGO,SH.TBS.CURE.ZS,Country data.
YR1998,AGO,SH.TBS.CURE.ZS,Country data.
YR2000,AGO,SH.TBS.CURE.ZS,Country data.
YR2001,AGO,SH.TBS.CURE.ZS,Country data.
YR2002,AGO,SH.TBS.CURE.ZS,Country data.
YR2003,AGO,SH.TBS.CURE.ZS,Country data.
YR2004,AGO,SH.TBS.CURE.ZS,Country data.
YR2005,AGO,SH.TBS.CURE.ZS,Country data.
YR2006,AGO,SH.TBS.CURE.ZS,Country data.
YR1997,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR1998,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR1999,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2001,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2002,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2003,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2004,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2005,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2006,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR2007,AGO,SH.TBS.DOTS,Estimated by the international agency.
YR1990,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1991,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1992,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1993,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1994,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1995,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1996,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1997,AGO,SH.TBS.INCD,Estimated by the international agency.
YR1998,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1999,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2000,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2001,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2002,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2003,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2004,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2005,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2006,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2007,AGO,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2000,AGO,SI.DST.02ND.20,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.DST.03RD.20,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.DST.04TH.20,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.DST.05TH.20,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.DST.10TH.10,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.DST.FRST.10,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.DST.FRST.20,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.POV.2DAY,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.POV.DDAY,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.POV.GAP2,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.POV.GAPS,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR2000,AGO,SI.POV.GINI,Estimated from Inquérito aos Agregados Familiares; 2000; national coverage; expenditure base.
YR1992,AGO,SL.AGR.EMPL.ZS,Source:Household or labour force survey. Coverage:Total. Employment coverage:Total employment. Geographic limitation: Luanda.
YR1991,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,AGO,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,AGO,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,AGO,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.INSV.FE.ZS,Country Data. Total employment. Official Estimates.
YR1991,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,AGO,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,AGO,SL.EMP.TOTL.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,AGO,SL.EMP.TOTL.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,AGO,SL.IND.EMPL.ZS,Source:Household or labour force survey. Coverage:Total. Employment coverage:Total employment. Geographic limitation: Luanda.
YR1992,AGO,SL.SRV.EMPL.ZS,Source:Household or labour force survey. Coverage:Total. Employment coverage:Total employment. Geographic limitation: Luanda.
YR2001,AGO,SL.TLF.0714.FE.ZS,Multiple Indicator Cluster Survey 2. Covers only Angola-secured territory.
YR2001,AGO,SL.TLF.0714.MA.ZS,Multiple Indicator Cluster Survey 2. Covers only Angola-secured territory.
YR2001,AGO,SL.TLF.0714.SW.ZS,Multiple Indicator Cluster Survey 2. Covers only Angola-secured territory.
YR2001,AGO,SL.TLF.0714.WK.ZS,Multiple Indicator Cluster Survey 2. Covers only Angola-secured territory.
YR2001,AGO,SL.TLF.0714.ZS,Multiple Indicator Cluster Survey 2. Covers only Angola-secured territory.
YR1980,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1981,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1982,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1983,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1984,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1985,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1986,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1987,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1988,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1989,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1990,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1991,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1992,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1993,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1994,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1995,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1996,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1997,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1998,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1999,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2000,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2001,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2002,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2003,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2004,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2005,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2006,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR2007,AGO,SL.TLF.ACTI.FE.ZS,ILO estimates
YR1980,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1981,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1982,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1983,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1984,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1985,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1986,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1987,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1988,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1989,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1990,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1991,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1992,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1993,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1994,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1995,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1996,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1997,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1998,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1999,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2000,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2001,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2002,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2003,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2004,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2005,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2006,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR2007,AGO,SL.TLF.ACTI.MA.ZS,ILO estimates
YR1980,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1981,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1982,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1983,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1984,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1985,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1986,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1987,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1988,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1989,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1990,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1991,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1992,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1993,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1994,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1995,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1996,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1997,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1998,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1999,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2000,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2001,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2002,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2003,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2004,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2005,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2006,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR2007,AGO,SL.TLF.ACTI.ZS,ILO estimates
YR1980,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1981,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1982,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1983,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1984,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1985,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1986,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1987,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1988,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1989,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1990,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1991,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1992,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1993,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
